-0IErS_cisg,0903,0.752,0.424,0.830,0.682,3,0.0007
-0IErS_cisg,0903,0.752,0.424,0.830,0.682,4,0.0011
-0IErS_cisg,0903,0.752,0.424,0.830,0.682,5,0.0017
-0IErS_cisg,0903,0.752,0.424,0.830,0.682,6,0.0001
-0IErS_cisg,0903,0.752,0.424,0.830,0.682,7,0.2503
-0IErS_cisg,0903,0.752,0.424,0.830,0.682,8,0.0044
-0IErS_cisg,0903,0.752,0.424,0.830,0.682,9,0.0076
-0IErS_cisg,0903,0.752,0.424,0.830,0.682,10,0.0369
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,1,0.0000
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,2,0.0000
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,3,0.0000
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,4,0.0001
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,5,0.0068
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,6,0.0000
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,7,0.0190
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,8,0.0005
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,9,0.0000
-0IErS_cisg,0903,0.046,0.010,0.225,0.810,10,0.1328
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,1,0.0004
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,2,0.0072
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,3,0.0000
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,4,0.0006
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,5,0.0399
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,6,0.0019
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,7,0.0019
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,8,0.7390
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,9,0.0000
-0MsYnGUrfE,0903,0.365,0.078,0.784,0.816,10,0.0273
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,1,0.0002
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,2,0.0129
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,3,0.0004
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,4,0.0024
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,5,0.0002
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,6,0.0002
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,7,0.0523
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,8,0.0051
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,9,0.6470
-0R-mZKKFNE,0903,0.010,0.197,0.703,0.830,10,0.0000
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,1,0.2107
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,2,0.0035
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,3,0.0113
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,4,0.0026
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,5,0.0024
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,6,0.0000
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,7,0.0687
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,8,0.0002
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,9,0.0002
-0kVxoFuMGQ,0903,0.675,0.011,0.831,0.578,10,0.0904
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,1,0.1751
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,2,0.0001
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,3,0.0000
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,4,0.0006
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,5,0.0000
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,6,0.0000
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,7,0.1823
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,8,0.0000
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,9,0.0009
-0kVxoFuMGQ,0903,0.447,0.031,0.592,0.580,10,0.0186
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,1,0.1195
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,2,0.0003
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,3,0.0001
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,4,0.0000
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,5,0.0066
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,6,0.0000
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,7,0.1950
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,8,0.0000
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,9,0.0001
-0kVxoFuMGQ,0903,0.064,0.081,0.335,0.785,10,0.0033
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,1,0.0448
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,2,0.0000
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,3,0.0000
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,4,0.0000
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,5,0.0000
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,6,0.0000
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,7,0.2328
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,8,0.0002
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,9,0.0023
-0kVxoFuMGQ,0903,0.298,0.181,0.463,0.768,10,0.0138
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,1,0.0334
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,2,0.0003
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,3,0.0002
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,4,0.0001
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,5,0.0006
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,6,0.0000
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,7,0.3053
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,8,0.0016
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,9,0.0001
-0kVxoFuMGQ,0903,0.573,0.147,0.666,0.808,10,0.3118
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,1,0.1648
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,2,0.0000
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,3,0.0000
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,4,0.0002
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,5,0.0000
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,6,0.0000
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,7,0.1978
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,8,0.0007
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,9,0.0043
-0kVxoFuMGQ,0903,0.325,0.505,0.482,0.831,10,0.0025
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,1,0.0774
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,2,0.0004
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,3,0.0009
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,4,0.0128
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,5,0.0054
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,6,0.0000
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,7,0.1634
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,8,0.0032
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,9,0.0009
-0kVxoFuMGQ,0903,0.083,0.533,0.196,0.830,10,0.0045
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,1,0.0550
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,2,0.0010
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,3,0.0001
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,4,0.0002
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,5,0.0010
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,6,0.0000
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,7,0.6286
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,8,0.0133
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,9,0.0004
-0kVxoFuMGQ,0903,0.590,0.513,0.726,0.826,10,0.0345
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,1,0.1422
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,2,0.0041
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,3,0.0075
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,4,0.0011
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,5,0.0131
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,6,0.0002
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,7,0.0807
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,8,0.0020
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,9,0.0007
-0kVxoFuMGQ,0903,0.037,0.087,0.134,0.593,10,0.0258
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,1,0.0007
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,2,0.8100
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,3,0.0000
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,4,0.0002
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,5,0.0043
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,6,0.0001
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,7,0.0024
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,8,0.0001
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,9,0.0000
-1-tBHJnKu0,0903,0.236,0.022,0.833,0.817,10,0.0002
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,1,0.0000
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,2,0.0000
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,3,0.0000
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,4,0.0003
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,5,0.0009
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,6,0.0000
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,7,0.0397
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,8,0.0000
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,9,0.9741
-1eG3Pu46WU,0903,0.076,0.153,0.829,0.823,10,0.0000
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,1,0.0000
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,2,0.0000
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,3,0.0002
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,4,0.0021
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,5,0.0002
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,6,0.0000
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,7,0.0050
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,8,0.0040
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,9,0.5223
-1eG3Pu46WU,0903,0.138,0.000,0.836,0.328,10,0.0000
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,1,0.0000
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,2,0.0000
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,3,0.0000
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,4,0.0000
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,5,0.0000
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,6,0.0000
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,7,0.7546
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,8,0.0000
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,9,0.0000
-2D_WrDD1Is,0903,0.437,0.434,0.479,0.652,10,0.9993
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,1,0.0567
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,2,0.0170
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,3,0.0156
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,4,0.0047
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,5,0.1372
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,6,0.4929
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,7,0.1122
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,8,0.0312
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,9,0.0026
-2D_WrDD1Is,0903,0.687,0.426,0.708,0.512,10,0.3757
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,1,0.0476
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,2,0.0187
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,3,0.0072
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,4,0.0041
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,5,0.5066
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,6,0.5919
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,7,0.0475
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,8,0.0129
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,9,0.0010
-2D_WrDD1Is,0903,0.727,0.440,0.745,0.515,10,0.3111
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,1,0.0205
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,2,0.0024
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,3,0.0019
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,4,0.0003
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,5,0.2032
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,6,0.1081
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,7,0.0113
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,8,0.0030
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,9,0.0002
-2D_WrDD1Is,0903,0.690,0.432,0.719,0.553,10,0.6449
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,1,0.9753
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,2,0.0662
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,3,0.0078
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,4,0.0022
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,5,0.6233
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,6,0.0046
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,7,0.0041
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,8,0.0003
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,9,0.0002
-2KG4xiBL1s,0903,0.035,0.216,0.101,0.457,10,0.0063
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,1,0.7318
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,2,0.1592
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,3,0.0241
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,4,0.0005
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,5,0.7490
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,6,0.0461
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,7,0.0076
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,8,0.0024
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,9,0.0002
-2KG4xiBL1s,0903,0.150,0.209,0.204,0.491,10,0.0028
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,1,0.6460
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,2,0.0226
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,3,0.0046
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,4,0.0117
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,5,0.2115
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,6,0.0351
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,7,0.0024
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,8,0.0017
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,9,0.0006
-2KG4xiBL1s,0903,0.341,0.227,0.399,0.486,10,0.0082
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,1,0.3041
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,2,0.0483
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,3,0.0482
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,4,0.0086
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,5,0.4213
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,6,0.0277
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,7,0.0072
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,8,0.0188
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,9,0.0008
-2KG4xiBL1s,0903,0.235,0.219,0.290,0.466,10,0.0032
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,1,0.5752
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,2,0.0386
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,3,0.0188
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,4,0.0123
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,5,0.3264
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,6,0.0401
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,7,0.0097
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,8,0.0219
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,9,0.0004
-2KG4xiBL1s,0903,0.288,0.233,0.340,0.441,10,0.0109
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,1,0.6952
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,2,0.0124
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,3,0.0021
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,4,0.0061
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,5,0.0518
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,6,0.0493
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,7,0.0056
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,8,0.0032
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,9,0.0002
-2KG4xiBL1s,0903,0.384,0.239,0.436,0.521,10,0.0041
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,1,0.9657
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,2,0.0301
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,3,0.0446
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,4,0.0034
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,5,0.2034
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,6,0.0499
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,7,0.0132
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,8,0.0086
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,9,0.0002
-2KG4xiBL1s,0903,0.703,0.267,0.749,0.396,10,0.0313
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,1,0.8225
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,2,0.0282
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,3,0.0142
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,4,0.0072
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,5,0.5393
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,6,0.0173
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,7,0.0040
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,8,0.0391
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,9,0.0006
-2KG4xiBL1s,0903,0.547,0.270,0.619,0.386,10,0.0926
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,1,0.6077
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,2,0.0713
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,3,0.0211
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,4,0.0093
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,5,0.0883
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,6,0.0415
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,7,0.0577
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,8,0.0113
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,9,0.0010
-2KG4xiBL1s,0903,0.455,0.240,0.501,0.423,10,0.0414
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,1,0.8584
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,2,0.1256
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,3,0.0729
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,4,0.0022
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,5,0.4577
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,6,0.0200
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,7,0.0090
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,8,0.0073
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,9,0.0005
-2KG4xiBL1s,0903,0.118,0.224,0.160,0.446,10,0.0163
-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,1,0.8820
