1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,72,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,73,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,74,0.7314
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,75,0.0000
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,76,0.0002
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,77,0.0004
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,78,0.0001
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,79,0.1598
1j20qq1JyX4,0902,0.002,0.118,0.714,0.977,80,0.7642
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,1,0.0002
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,2,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,3,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,4,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,5,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,6,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,7,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,8,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,9,0.0002
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,10,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,11,0.0012
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,12,0.9780
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,13,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,14,0.0046
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,15,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,16,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,17,0.0059
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,18,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,19,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,20,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,21,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,22,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,23,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,24,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,25,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,26,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,27,0.0002
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,28,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,29,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,30,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,31,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,32,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,33,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,34,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,35,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,36,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,37,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,38,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,39,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,40,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,41,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,42,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,43,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,44,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,45,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,46,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,47,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,48,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,49,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,50,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,51,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,52,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,53,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,54,0.0004
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,55,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,56,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,57,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,58,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,59,0.0007
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,60,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,61,0.0002
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,62,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,63,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,64,0.0003
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,65,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,66,0.0004
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,67,0.0002
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,68,0.0002
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,69,0.0031
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,70,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,71,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,72,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,73,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,74,0.9220
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,75,0.0000
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,76,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,77,0.0002
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,78,0.0001
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,79,0.0616
1j20qq1JyX4,0902,0.444,0.054,0.992,0.990,80,0.8581
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,1,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,2,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,3,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,4,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,5,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,6,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,7,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,8,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,9,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,10,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,11,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,12,0.9999
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,13,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,14,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,15,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,16,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,17,0.3018
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,18,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,19,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,20,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,21,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,22,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,23,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,24,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,25,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,26,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,27,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,28,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,29,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,30,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,31,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,32,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,33,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,34,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,35,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,36,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,37,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,38,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,39,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,40,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,41,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,42,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,43,0.0002
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,44,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,45,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,46,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,47,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,48,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,49,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,50,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,51,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,52,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,53,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,54,0.0001
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,55,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,56,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,57,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,58,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,59,0.0007
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,60,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,61,0.0001
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,62,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,63,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,64,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,65,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,66,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,67,0.0001
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,68,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,69,0.0068
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,70,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,71,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,72,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,73,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,74,0.0002
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,75,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,76,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,77,0.0008
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,78,0.0000
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,79,0.9996
1j20qq1JyX4,0903,0.020,0.069,0.985,0.985,80,0.1008
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,1,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,2,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,3,0.0001
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,4,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,5,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,6,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,7,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,8,0.0002
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,9,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,10,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,11,0.0006
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,12,0.9982
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,13,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,14,0.0002
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,15,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,16,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,17,0.0220
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,18,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,19,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,20,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,21,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,22,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,23,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,24,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,25,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,26,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,27,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,28,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,29,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,30,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,31,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,32,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,33,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,34,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,35,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,36,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,37,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,38,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,39,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,40,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,41,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,42,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,43,0.0002
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,44,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,45,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,46,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,47,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,48,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,49,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,50,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,51,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,52,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,53,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,54,0.0001
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,55,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,56,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,57,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,58,0.0001
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,59,0.0013
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,60,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,61,0.0001
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,62,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,63,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,64,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,65,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,66,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,67,0.0002
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,68,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,69,0.0109
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,70,0.0001
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,71,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,72,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,73,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,74,0.0008
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,75,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,76,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,77,0.0027
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,78,0.0000
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,79,0.9979
1j20qq1JyX4,0904,0.015,0.052,1.000,0.979,80,0.1818
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,1,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,2,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,3,0.0036
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,4,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,5,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,6,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,7,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,8,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,9,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,10,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,11,0.2630
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,12,0.7717
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,13,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,14,0.0002
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,15,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,16,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,17,0.0046
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,18,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,19,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,20,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,21,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,22,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,23,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,24,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,25,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,26,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,27,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,28,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,29,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,30,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,31,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,32,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,33,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,34,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,35,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,36,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,37,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,38,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,39,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,40,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,41,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,42,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,43,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,44,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,45,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,46,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,47,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,48,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,49,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,50,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,51,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,52,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,53,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,54,0.0002
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,55,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,56,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,57,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,58,0.0000
