-08En2aQklI,0903,0.026,0.275,0.518,0.979,33,0.0001
-08En2aQklI,0903,0.026,0.275,0.518,0.979,34,0.5585
-08En2aQklI,0903,0.026,0.275,0.518,0.979,35,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,36,0.0003
-08En2aQklI,0903,0.026,0.275,0.518,0.979,37,0.0019
-08En2aQklI,0903,0.026,0.275,0.518,0.979,38,0.0145
-08En2aQklI,0903,0.026,0.275,0.518,0.979,39,0.0122
-08En2aQklI,0903,0.026,0.275,0.518,0.979,40,0.0001
-08En2aQklI,0903,0.026,0.275,0.518,0.979,41,0.0008
-08En2aQklI,0903,0.026,0.275,0.518,0.979,42,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,43,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,44,0.0972
-08En2aQklI,0903,0.026,0.275,0.518,0.979,45,0.0146
-08En2aQklI,0903,0.026,0.275,0.518,0.979,46,0.0710
-08En2aQklI,0903,0.026,0.275,0.518,0.979,47,0.0001
-08En2aQklI,0903,0.026,0.275,0.518,0.979,48,0.0001
-08En2aQklI,0903,0.026,0.275,0.518,0.979,49,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,50,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,51,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,52,0.0025
-08En2aQklI,0903,0.026,0.275,0.518,0.979,53,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,54,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,55,0.0008
-08En2aQklI,0903,0.026,0.275,0.518,0.979,56,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,57,0.0001
-08En2aQklI,0903,0.026,0.275,0.518,0.979,58,0.0045
-08En2aQklI,0903,0.026,0.275,0.518,0.979,59,0.3354
-08En2aQklI,0903,0.026,0.275,0.518,0.979,60,0.0429
-08En2aQklI,0903,0.026,0.275,0.518,0.979,61,0.0098
-08En2aQklI,0903,0.026,0.275,0.518,0.979,62,0.0030
-08En2aQklI,0903,0.026,0.275,0.518,0.979,63,0.0102
-08En2aQklI,0903,0.026,0.275,0.518,0.979,64,0.0002
-08En2aQklI,0903,0.026,0.275,0.518,0.979,65,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,66,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,67,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,68,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,69,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,70,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,71,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,72,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,73,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,74,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,75,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,76,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,77,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,78,0.0000
-08En2aQklI,0903,0.026,0.275,0.518,0.979,79,0.0002
-08En2aQklI,0903,0.026,0.275,0.518,0.979,80,0.0000
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,1,0.0018
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,2,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,3,0.0031
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,4,0.0113
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,5,0.0005
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,6,0.0010
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,7,0.0019
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,8,0.0005
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,9,0.0014
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,10,0.0024
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,11,0.0400
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,12,0.5013
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,13,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,14,0.0508
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,15,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,16,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,17,0.7734
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,18,0.0006
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,19,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,20,0.0004
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,21,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,22,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,23,0.0002
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,24,0.0004
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,25,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,26,0.0004
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,27,0.0010
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,28,0.0003
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,29,0.0003
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,30,0.0000
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,31,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,32,0.0000
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,33,0.0005
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,34,0.0021
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,35,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,36,0.0004
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,37,0.0107
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,38,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,39,0.0004
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,40,0.0002
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,41,0.1451
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,42,0.0005
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,43,0.0002
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,44,0.0002
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,45,0.0011
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,46,0.0007
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,47,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,48,0.0003
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,49,0.0117
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,50,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,51,0.0011
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,52,0.0008
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,53,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,54,0.0006
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,55,0.0003
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,56,0.0006
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,57,0.0005
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,58,0.0029
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,59,0.0018
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,60,0.0003
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,61,0.0009
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,62,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,63,0.0003
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,64,0.0022
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,65,0.0006
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,66,0.0013
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,67,0.0042
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,68,0.0021
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,69,0.0044
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,70,0.0006
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,71,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,72,0.0001
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,73,0.0008
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,74,0.0913
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,75,0.0005
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,76,0.0005
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,77,0.0313
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,78,0.0008
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,79,0.0506
-0IErS_cisg,0903,0.111,0.051,0.297,1.000,80,0.3470
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,1,0.0017
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,2,0.0002
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,3,0.0018
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,4,0.0098
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,5,0.0007
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,6,0.0013
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,7,0.0017
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,8,0.0014
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,9,0.0049
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,10,0.0035
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,11,0.0338
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,12,0.2915
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,13,0.0002
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,14,0.0998
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,15,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,16,0.0003
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,17,0.3048
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,18,0.0007
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,19,0.0003
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,20,0.0007
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,21,0.0002
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,22,0.0002
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,23,0.0003
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,24,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,25,0.0002
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,26,0.0005
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,27,0.0030
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,28,0.0012
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,29,0.0008
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,30,0.0002
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,31,0.0002
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,32,0.0001
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,33,0.0006
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,34,0.0024
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,35,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,36,0.0011
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,37,0.0172
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,38,0.0003
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,39,0.0007
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,40,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,41,0.0525
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,42,0.0008
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,43,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,44,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,45,0.0018
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,46,0.0012
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,47,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,48,0.0009
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,49,0.0099
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,50,0.0002
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,51,0.0014
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,52,0.0017
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,53,0.0002
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,54,0.0024
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,55,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,56,0.0021
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,57,0.0014
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,58,0.0021
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,59,0.0032
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,60,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,61,0.0023
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,62,0.0003
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,63,0.0004
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,64,0.0024
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,65,0.0011
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,66,0.0021
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,67,0.0125
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,68,0.0011
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,69,0.0083
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,70,0.0012
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,71,0.0003
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,72,0.0003
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,73,0.0027
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,74,0.0742
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,75,0.0008
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,76,0.0006
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,77,0.0215
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,78,0.0009
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,79,0.0269
-0IErS_cisg,0903,0.740,0.007,0.953,0.999,80,0.2442
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,1,0.0695
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,2,0.0037
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,3,0.0096
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,4,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,5,0.0040
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,6,0.0615
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,7,0.0030
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,8,0.0010
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,9,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,10,0.0011
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,11,0.0119
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,12,0.0522
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,13,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,14,0.0741
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,15,0.0026
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,16,0.0002
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,17,0.4878
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,18,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,19,0.0000
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,20,0.0070
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,21,0.0000
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,22,0.0014
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,23,0.0002
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,24,0.0004
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,25,0.0002
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,26,0.0004
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,27,0.0035
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,28,0.0008
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,29,0.0035
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,30,0.0008
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,31,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,32,0.0000
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,33,0.0008
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,34,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,35,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,36,0.0049
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,37,0.0008
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,38,0.0016
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,39,0.0006
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,40,0.0000
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,41,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,42,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,43,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,44,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,45,0.0033
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,46,0.0017
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,47,0.0026
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,48,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,49,0.0005
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,50,0.0002
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,51,0.0004
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,52,0.0008
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,53,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,54,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,55,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,56,0.0005
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,57,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,58,0.0056
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,59,0.0444
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,60,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,61,0.0012
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,62,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,63,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,64,0.0003
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,65,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,66,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,67,0.0000
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,68,0.0000
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,69,0.0008
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,70,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,71,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,72,0.0002
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,73,0.0008
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,74,0.0000
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,75,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,76,0.0002
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,77,0.0004
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,78,0.0001
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,79,0.0243
-0MsYnGUrfE,0903,0.411,0.070,0.839,0.974,80,0.0026
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,1,0.0179
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,2,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,3,0.0094
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,4,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,5,0.0005
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,6,0.0025
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,7,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,8,0.5608
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,9,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,10,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,11,0.4600
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,12,0.0041
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,13,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,14,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,15,0.0004
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,16,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,17,0.0396
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,18,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,19,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,20,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,21,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,22,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,23,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,24,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,25,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,26,0.0002
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,27,0.0005
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,28,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,29,0.0004
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,30,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,31,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,32,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,33,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,34,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,35,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,36,0.0004
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,37,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,38,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,39,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,40,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,41,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,42,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,43,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,44,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,45,0.0003
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,46,0.0012
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,47,0.0005
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,48,0.0008
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,49,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,50,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,51,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,52,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,53,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,54,0.0001
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,55,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,56,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,57,0.0002
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,58,0.0002
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,59,0.0716
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,60,0.0002
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,61,0.0003
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,62,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,63,0.0001
