1j20qq1JyX4,1059,0.025,0.024,0.782,0.981,2,0.5034
1j20qq1JyX4,1059,0.025,0.024,0.782,0.981,3,0.5117
1j20qq1JyX4,1059,0.025,0.024,0.782,0.981,4,0.4946
1j20qq1JyX4,1059,0.025,0.024,0.782,0.981,5,0.5113
1j20qq1JyX4,1060,0.021,0.052,0.876,0.984,1,0.4806
1j20qq1JyX4,1060,0.021,0.052,0.876,0.984,2,0.4984
1j20qq1JyX4,1060,0.021,0.052,0.876,0.984,3,0.5098
1j20qq1JyX4,1060,0.021,0.052,0.876,0.984,4,0.4877
1j20qq1JyX4,1060,0.021,0.052,0.876,0.984,5,0.5127
1j20qq1JyX4,1062,0.133,0.019,0.998,0.978,1,0.4856
1j20qq1JyX4,1062,0.133,0.019,0.998,0.978,2,0.4936
1j20qq1JyX4,1062,0.133,0.019,0.998,0.978,3,0.5065
1j20qq1JyX4,1062,0.133,0.019,0.998,0.978,4,0.4953
1j20qq1JyX4,1062,0.133,0.019,0.998,0.978,5,0.5144
1j20qq1JyX4,1063,0.068,0.100,0.890,0.977,1,0.4889
1j20qq1JyX4,1063,0.068,0.100,0.890,0.977,2,0.4913
1j20qq1JyX4,1063,0.068,0.100,0.890,0.977,3,0.5011
1j20qq1JyX4,1063,0.068,0.100,0.890,0.977,4,0.4982
1j20qq1JyX4,1063,0.068,0.100,0.890,0.977,5,0.5101
1j20qq1JyX4,1064,0.044,0.053,0.977,0.965,1,0.4927
1j20qq1JyX4,1064,0.044,0.053,0.977,0.965,2,0.4997
1j20qq1JyX4,1064,0.044,0.053,0.977,0.965,3,0.5105
1j20qq1JyX4,1064,0.044,0.053,0.977,0.965,4,0.4936
1j20qq1JyX4,1064,0.044,0.053,0.977,0.965,5,0.5293
1j20qq1JyX4,1071,0.510,0.338,0.580,0.675,1,0.4931
1j20qq1JyX4,1071,0.510,0.338,0.580,0.675,2,0.5053
1j20qq1JyX4,1071,0.510,0.338,0.580,0.675,3,0.4918
1j20qq1JyX4,1071,0.510,0.338,0.580,0.675,4,0.4879
1j20qq1JyX4,1071,0.510,0.338,0.580,0.675,5,0.5010
1j20qq1JyX4,1071,0.245,0.306,0.320,0.693,1,0.4871
1j20qq1JyX4,1071,0.245,0.306,0.320,0.693,2,0.5048
1j20qq1JyX4,1071,0.245,0.306,0.320,0.693,3,0.4951
1j20qq1JyX4,1071,0.245,0.306,0.320,0.693,4,0.4843
1j20qq1JyX4,1071,0.245,0.306,0.320,0.693,5,0.5029
1j20qq1JyX4,1071,0.331,0.294,0.444,0.652,1,0.4924
1j20qq1JyX4,1071,0.331,0.294,0.444,0.652,2,0.5035
1j20qq1JyX4,1071,0.331,0.294,0.444,0.652,3,0.5059
1j20qq1JyX4,1071,0.331,0.294,0.444,0.652,4,0.4856
1j20qq1JyX4,1071,0.331,0.294,0.444,0.652,5,0.5149
1j20qq1JyX4,1072,0.505,0.338,0.575,0.682,1,0.4958
1j20qq1JyX4,1072,0.505,0.338,0.575,0.682,2,0.5022
1j20qq1JyX4,1072,0.505,0.338,0.575,0.682,3,0.4911
1j20qq1JyX4,1072,0.505,0.338,0.575,0.682,4,0.4901
1j20qq1JyX4,1072,0.505,0.338,0.575,0.682,5,0.5018
1j20qq1JyX4,1072,0.243,0.305,0.322,0.692,1,0.4921
1j20qq1JyX4,1072,0.243,0.305,0.322,0.692,2,0.5033
1j20qq1JyX4,1072,0.243,0.305,0.322,0.692,3,0.4936
1j20qq1JyX4,1072,0.243,0.305,0.322,0.692,4,0.4949
1j20qq1JyX4,1072,0.243,0.305,0.322,0.692,5,0.5030
1j20qq1JyX4,1072,0.326,0.285,0.447,0.657,1,0.4897
1j20qq1JyX4,1072,0.326,0.285,0.447,0.657,2,0.5033
1j20qq1JyX4,1072,0.326,0.285,0.447,0.657,3,0.5068
1j20qq1JyX4,1072,0.326,0.285,0.447,0.657,4,0.4889
1j20qq1JyX4,1072,0.326,0.285,0.447,0.657,5,0.5170
1j20qq1JyX4,1073,0.504,0.337,0.577,0.681,1,0.4958
1j20qq1JyX4,1073,0.504,0.337,0.577,0.681,2,0.5022
1j20qq1JyX4,1073,0.504,0.337,0.577,0.681,3,0.4899
1j20qq1JyX4,1073,0.504,0.337,0.577,0.681,4,0.4906
1j20qq1JyX4,1073,0.504,0.337,0.577,0.681,5,0.5013
1j20qq1JyX4,1073,0.243,0.308,0.321,0.691,1,0.4927
1j20qq1JyX4,1073,0.243,0.308,0.321,0.691,2,0.5026
1j20qq1JyX4,1073,0.243,0.308,0.321,0.691,3,0.4928
1j20qq1JyX4,1073,0.243,0.308,0.321,0.691,4,0.4952
1j20qq1JyX4,1073,0.243,0.308,0.321,0.691,5,0.5031
1j20qq1JyX4,1073,0.328,0.287,0.444,0.654,1,0.4901
1j20qq1JyX4,1073,0.328,0.287,0.444,0.654,2,0.5025
1j20qq1JyX4,1073,0.328,0.287,0.444,0.654,3,0.5060
1j20qq1JyX4,1073,0.328,0.287,0.444,0.654,4,0.4879
1j20qq1JyX4,1073,0.328,0.287,0.444,0.654,5,0.5172
1j20qq1JyX4,1074,0.506,0.339,0.575,0.682,1,0.4956
1j20qq1JyX4,1074,0.506,0.339,0.575,0.682,2,0.5015
1j20qq1JyX4,1074,0.506,0.339,0.575,0.682,3,0.4893
1j20qq1JyX4,1074,0.506,0.339,0.575,0.682,4,0.4900
1j20qq1JyX4,1074,0.506,0.339,0.575,0.682,5,0.5019
1j20qq1JyX4,1074,0.242,0.306,0.325,0.691,1,0.4919
1j20qq1JyX4,1074,0.242,0.306,0.325,0.691,2,0.5014
1j20qq1JyX4,1074,0.242,0.306,0.325,0.691,3,0.4933
1j20qq1JyX4,1074,0.242,0.306,0.325,0.691,4,0.4949
1j20qq1JyX4,1074,0.242,0.306,0.325,0.691,5,0.5031
1j20qq1JyX4,1074,0.328,0.284,0.445,0.665,1,0.4917
1j20qq1JyX4,1074,0.328,0.284,0.445,0.665,2,0.5039
1j20qq1JyX4,1074,0.328,0.284,0.445,0.665,3,0.5066
1j20qq1JyX4,1074,0.328,0.284,0.445,0.665,4,0.4885
1j20qq1JyX4,1074,0.328,0.284,0.445,0.665,5,0.5153
1j20qq1JyX4,1075,0.507,0.338,0.575,0.682,1,0.4957
1j20qq1JyX4,1075,0.507,0.338,0.575,0.682,2,0.5008
1j20qq1JyX4,1075,0.507,0.338,0.575,0.682,3,0.4894
1j20qq1JyX4,1075,0.507,0.338,0.575,0.682,4,0.4909
1j20qq1JyX4,1075,0.507,0.338,0.575,0.682,5,0.5019
1j20qq1JyX4,1075,0.248,0.311,0.322,0.688,1,0.4921
1j20qq1JyX4,1075,0.248,0.311,0.322,0.688,2,0.5016
1j20qq1JyX4,1075,0.248,0.311,0.322,0.688,3,0.4952
1j20qq1JyX4,1075,0.248,0.311,0.322,0.688,4,0.4933
1j20qq1JyX4,1075,0.248,0.311,0.322,0.688,5,0.5023
1j20qq1JyX4,1075,0.328,0.287,0.441,0.657,1,0.4894
1j20qq1JyX4,1075,0.328,0.287,0.441,0.657,2,0.5046
1j20qq1JyX4,1075,0.328,0.287,0.441,0.657,3,0.5055
1j20qq1JyX4,1075,0.328,0.287,0.441,0.657,4,0.4862
1j20qq1JyX4,1075,0.328,0.287,0.441,0.657,5,0.5166
1j20qq1JyX4,1076,0.507,0.338,0.574,0.682,1,0.4958
1j20qq1JyX4,1076,0.507,0.338,0.574,0.682,2,0.5002
1j20qq1JyX4,1076,0.507,0.338,0.574,0.682,3,0.4900
1j20qq1JyX4,1076,0.507,0.338,0.574,0.682,4,0.4901
1j20qq1JyX4,1076,0.507,0.338,0.574,0.682,5,0.5024
1j20qq1JyX4,1076,0.248,0.306,0.320,0.690,1,0.4921
1j20qq1JyX4,1076,0.248,0.306,0.320,0.690,2,0.5014
1j20qq1JyX4,1076,0.248,0.306,0.320,0.690,3,0.4953
1j20qq1JyX4,1076,0.248,0.306,0.320,0.690,4,0.4918
1j20qq1JyX4,1076,0.248,0.306,0.320,0.690,5,0.5028
1j20qq1JyX4,1076,0.327,0.288,0.438,0.655,1,0.4870
1j20qq1JyX4,1076,0.327,0.288,0.438,0.655,2,0.5041
1j20qq1JyX4,1076,0.327,0.288,0.438,0.655,3,0.5016
1j20qq1JyX4,1076,0.327,0.288,0.438,0.655,4,0.4851
1j20qq1JyX4,1076,0.327,0.288,0.438,0.655,5,0.5144
1j20qq1JyX4,1077,0.504,0.336,0.573,0.681,1,0.4943
1j20qq1JyX4,1077,0.504,0.336,0.573,0.681,2,0.5006
1j20qq1JyX4,1077,0.504,0.336,0.573,0.681,3,0.4939
1j20qq1JyX4,1077,0.504,0.336,0.573,0.681,4,0.4913
1j20qq1JyX4,1077,0.504,0.336,0.573,0.681,5,0.5046
1j20qq1JyX4,1077,0.248,0.310,0.321,0.683,1,0.4928
1j20qq1JyX4,1077,0.248,0.310,0.321,0.683,2,0.5025
1j20qq1JyX4,1077,0.248,0.310,0.321,0.683,3,0.4977
1j20qq1JyX4,1077,0.248,0.310,0.321,0.683,4,0.4903
1j20qq1JyX4,1077,0.248,0.310,0.321,0.683,5,0.5035
1j20qq1JyX4,1077,0.331,0.299,0.445,0.687,1,0.4881
1j20qq1JyX4,1077,0.331,0.299,0.445,0.687,2,0.5005
1j20qq1JyX4,1077,0.331,0.299,0.445,0.687,3,0.5021
1j20qq1JyX4,1077,0.331,0.299,0.445,0.687,4,0.4885
1j20qq1JyX4,1077,0.331,0.299,0.445,0.687,5,0.5156
1j20qq1JyX4,1078,0.328,0.291,0.486,0.736,1,0.4785
1j20qq1JyX4,1078,0.328,0.291,0.486,0.736,2,0.5017
1j20qq1JyX4,1078,0.328,0.291,0.486,0.736,3,0.5041
1j20qq1JyX4,1078,0.328,0.291,0.486,0.736,4,0.4832
1j20qq1JyX4,1078,0.328,0.291,0.486,0.736,5,0.5122
1j20qq1JyX4,1078,0.492,0.336,0.568,0.688,1,0.4906
1j20qq1JyX4,1078,0.492,0.336,0.568,0.688,2,0.5044
1j20qq1JyX4,1078,0.492,0.336,0.568,0.688,3,0.4956
1j20qq1JyX4,1078,0.492,0.336,0.568,0.688,4,0.4898
1j20qq1JyX4,1078,0.492,0.336,0.568,0.688,5,0.5064
1j20qq1JyX4,1078,0.265,0.315,0.331,0.676,1,0.4875
1j20qq1JyX4,1078,0.265,0.315,0.331,0.676,2,0.5033
1j20qq1JyX4,1078,0.265,0.315,0.331,0.676,3,0.5018
1j20qq1JyX4,1078,0.265,0.315,0.331,0.676,4,0.4854
1j20qq1JyX4,1078,0.265,0.315,0.331,0.676,5,0.5037
1j20qq1JyX4,1079,0.300,0.251,0.485,0.790,1,0.4728
1j20qq1JyX4,1079,0.300,0.251,0.485,0.790,2,0.5077
1j20qq1JyX4,1079,0.300,0.251,0.485,0.790,3,0.4996
1j20qq1JyX4,1079,0.300,0.251,0.485,0.790,4,0.4832
1j20qq1JyX4,1079,0.300,0.251,0.485,0.790,5,0.5114
1j20qq1JyX4,1079,0.451,0.335,0.527,0.700,1,0.4844
1j20qq1JyX4,1079,0.451,0.335,0.527,0.700,2,0.5073
1j20qq1JyX4,1079,0.451,0.335,0.527,0.700,3,0.4926
1j20qq1JyX4,1079,0.451,0.335,0.527,0.700,4,0.4899
1j20qq1JyX4,1079,0.451,0.335,0.527,0.700,5,0.5105
1j20qq1JyX4,1080,0.446,0.384,0.524,0.752,1,0.4920
1j20qq1JyX4,1080,0.446,0.384,0.524,0.752,2,0.5054
1j20qq1JyX4,1080,0.446,0.384,0.524,0.752,3,0.4951
1j20qq1JyX4,1080,0.446,0.384,0.524,0.752,4,0.4922
1j20qq1JyX4,1080,0.446,0.384,0.524,0.752,5,0.5108
1j20qq1JyX4,1080,0.249,0.194,0.478,0.876,1,0.4770
1j20qq1JyX4,1080,0.249,0.194,0.478,0.876,2,0.5093
1j20qq1JyX4,1080,0.249,0.194,0.478,0.876,3,0.5068
1j20qq1JyX4,1080,0.249,0.194,0.478,0.876,4,0.4840
1j20qq1JyX4,1080,0.249,0.194,0.478,0.876,5,0.5136
1j20qq1JyX4,1081,0.464,0.454,0.543,0.825,1,0.4913
1j20qq1JyX4,1081,0.464,0.454,0.543,0.825,2,0.5039
1j20qq1JyX4,1081,0.464,0.454,0.543,0.825,3,0.4955
1j20qq1JyX4,1081,0.464,0.454,0.543,0.825,4,0.4911
1j20qq1JyX4,1081,0.464,0.454,0.543,0.825,5,0.5059
1j20qq1JyX4,1081,0.175,0.069,0.456,0.980,1,0.4808
1j20qq1JyX4,1081,0.175,0.069,0.456,0.980,2,0.4969
1j20qq1JyX4,1081,0.175,0.069,0.456,0.980,3,0.5080
1j20qq1JyX4,1081,0.175,0.069,0.456,0.980,4,0.4890
1j20qq1JyX4,1081,0.175,0.069,0.456,0.980,5,0.5144
1j20qq1JyX4,1088,0.404,0.209,0.568,0.761,1,0.4894
1j20qq1JyX4,1088,0.404,0.209,0.568,0.761,2,0.5011
1j20qq1JyX4,1088,0.404,0.209,0.568,0.761,3,0.4934
1j20qq1JyX4,1088,0.404,0.209,0.568,0.761,4,0.5092
1j20qq1JyX4,1088,0.404,0.209,0.568,0.761,5,0.5019
1j20qq1JyX4,1090,0.417,0.282,0.576,0.812,1,0.4827
1j20qq1JyX4,1090,0.417,0.282,0.576,0.812,2,0.5034
1j20qq1JyX4,1090,0.417,0.282,0.576,0.812,3,0.5028
1j20qq1JyX4,1090,0.417,0.282,0.576,0.812,4,0.4985
1j20qq1JyX4,1090,0.417,0.282,0.576,0.812,5,0.5076
1j20qq1JyX4,1095,0.357,0.154,0.556,0.862,1,0.4811
1j20qq1JyX4,1095,0.357,0.154,0.556,0.862,2,0.5023
1j20qq1JyX4,1095,0.357,0.154,0.556,0.862,3,0.5084
1j20qq1JyX4,1095,0.357,0.154,0.556,0.862,4,0.4918
1j20qq1JyX4,1095,0.357,0.154,0.556,0.862,5,0.5197
1j20qq1JyX4,1096,0.320,0.109,0.571,0.862,1,0.4836
1j20qq1JyX4,1096,0.320,0.109,0.571,0.862,2,0.4978
1j20qq1JyX4,1096,0.320,0.109,0.571,0.862,3,0.4861
1j20qq1JyX4,1096,0.320,0.109,0.571,0.862,4,0.4894
1j20qq1JyX4,1096,0.320,0.109,0.571,0.862,5,0.5016
1j20qq1JyX4,1097,0.563,0.357,0.662,0.761,1,0.4855
1j20qq1JyX4,1097,0.563,0.357,0.662,0.761,2,0.5089
1j20qq1JyX4,1097,0.563,0.357,0.662,0.761,3,0.4882
1j20qq1JyX4,1097,0.563,0.357,0.662,0.761,4,0.5029
1j20qq1JyX4,1097,0.563,0.357,0.662,0.761,5,0.4927
1j20qq1JyX4,1097,0.445,0.347,0.541,0.761,1,0.4855
1j20qq1JyX4,1097,0.445,0.347,0.541,0.761,2,0.5038
1j20qq1JyX4,1097,0.445,0.347,0.541,0.761,3,0.4867
1j20qq1JyX4,1097,0.445,0.347,0.541,0.761,4,0.5072
1j20qq1JyX4,1097,0.445,0.347,0.541,0.761,5,0.4954
1j20qq1JyX4,1098,0.562,0.343,0.674,0.791,1,0.4884
1j20qq1JyX4,1098,0.562,0.343,0.674,0.791,2,0.5048
1j20qq1JyX4,1098,0.562,0.343,0.674,0.791,3,0.4879
1j20qq1JyX4,1098,0.562,0.343,0.674,0.791,4,0.4990
1j20qq1JyX4,1098,0.562,0.343,0.674,0.791,5,0.4900
1j20qq1JyX4,1098,0.430,0.330,0.546,0.785,1,0.4922
1j20qq1JyX4,1098,0.430,0.330,0.546,0.785,2,0.4997
1j20qq1JyX4,1098,0.430,0.330,0.546,0.785,3,0.4837
1j20qq1JyX4,1098,0.430,0.330,0.546,0.785,4,0.5051
1j20qq1JyX4,1098,0.430,0.330,0.546,0.785,5,0.4927
1j20qq1JyX4,1099,0.570,0.321,0.679,0.815,1,0.4870
1j20qq1JyX4,1099,0.570,0.321,0.679,0.815,2,0.5028
1j20qq1JyX4,1099,0.570,0.321,0.679,0.815,3,0.4894
1j20qq1JyX4,1099,0.570,0.321,0.679,0.815,4,0.5006
1j20qq1JyX4,1099,0.570,0.321,0.679,0.815,5,0.4911
1j20qq1JyX4,1099,0.419,0.313,0.542,0.822,1,0.4942
1j20qq1JyX4,1099,0.419,0.313,0.542,0.822,2,0.4999
1j20qq1JyX4,1099,0.419,0.313,0.542,0.822,3,0.4834
1j20qq1JyX4,1099,0.419,0.313,0.542,0.822,4,0.5034
1j20qq1JyX4,1099,0.419,0.313,0.542,0.822,5,0.4949
1j20qq1JyX4,1100,0.562,0.313,0.701,0.856,1,0.4885
1j20qq1JyX4,1100,0.562,0.313,0.701,0.856,2,0.5009
1j20qq1JyX4,1100,0.562,0.313,0.701,0.856,3,0.4885
1j20qq1JyX4,1100,0.562,0.313,0.701,0.856,4,0.5013
1j20qq1JyX4,1100,0.562,0.313,0.701,0.856,5,0.4888
1j20qq1JyX4,1100,0.421,0.308,0.541,0.866,1,0.4937
1j20qq1JyX4,1100,0.421,0.308,0.541,0.866,2,0.4971
1j20qq1JyX4,1100,0.421,0.308,0.541,0.866,3,0.4805
1j20qq1JyX4,1100,0.421,0.308,0.541,0.866,4,0.5023
1j20qq1JyX4,1100,0.421,0.308,0.541,0.866,5,0.4903
1j20qq1JyX4,1101,0.385,0.266,0.532,0.895,1,0.4939
1j20qq1JyX4,1101,0.385,0.266,0.532,0.895,2,0.4983
1j20qq1JyX4,1101,0.385,0.266,0.532,0.895,3,0.4835
1j20qq1JyX4,1101,0.385,0.266,0.532,0.895,4,0.5030
1j20qq1JyX4,1101,0.385,0.266,0.532,0.895,5,0.4880
1j20qq1JyX4,1101,0.554,0.274,0.672,0.878,1,0.4923
1j20qq1JyX4,1101,0.554,0.274,0.672,0.878,2,0.5014
1j20qq1JyX4,1101,0.554,0.274,0.672,0.878,3,0.4903
1j20qq1JyX4,1101,0.554,0.274,0.672,0.878,4,0.4996
1j20qq1JyX4,1101,0.554,0.274,0.672,0.878,5,0.4879
1j20qq1JyX4,1102,0.543,0.266,0.678,0.940,1,0.4916
1j20qq1JyX4,1102,0.543,0.266,0.678,0.940,2,0.5041
1j20qq1JyX4,1102,0.543,0.266,0.678,0.940,3,0.4928
1j20qq1JyX4,1102,0.543,0.266,0.678,0.940,4,0.5013
1j20qq1JyX4,1102,0.543,0.266,0.678,0.940,5,0.4939
1j20qq1JyX4,1102,0.369,0.254,0.536,0.936,1,0.4964
1j20qq1JyX4,1102,0.369,0.254,0.536,0.936,2,0.4983
1j20qq1JyX4,1102,0.369,0.254,0.536,0.936,3,0.4825
1j20qq1JyX4,1102,0.369,0.254,0.536,0.936,4,0.5044
1j20qq1JyX4,1102,0.369,0.254,0.536,0.936,5,0.4893
1j20qq1JyX4,1103,0.371,0.211,0.544,0.963,1,0.4947
1j20qq1JyX4,1103,0.371,0.211,0.544,0.963,2,0.4990
1j20qq1JyX4,1103,0.371,0.211,0.544,0.963,3,0.4872
1j20qq1JyX4,1103,0.371,0.211,0.544,0.963,4,0.5038
1j20qq1JyX4,1103,0.371,0.211,0.544,0.963,5,0.4935
1j20qq1JyX4,1103,0.541,0.219,0.687,0.945,1,0.4917
1j20qq1JyX4,1103,0.541,0.219,0.687,0.945,2,0.5035
1j20qq1JyX4,1103,0.541,0.219,0.687,0.945,3,0.4925
1j20qq1JyX4,1103,0.541,0.219,0.687,0.945,4,0.5041
1j20qq1JyX4,1103,0.541,0.219,0.687,0.945,5,0.4967
1j20qq1JyX4,1104,0.545,0.200,0.701,0.965,1,0.4904
1j20qq1JyX4,1104,0.545,0.200,0.701,0.965,2,0.5015
1j20qq1JyX4,1104,0.545,0.200,0.701,0.965,3,0.4940
1j20qq1JyX4,1104,0.545,0.200,0.701,0.965,4,0.5006
1j20qq1JyX4,1104,0.545,0.200,0.701,0.965,5,0.4957
1j20qq1JyX4,1104,0.334,0.191,0.543,0.973,1,0.4873
1j20qq1JyX4,1104,0.334,0.191,0.543,0.973,2,0.4966
1j20qq1JyX4,1104,0.334,0.191,0.543,0.973,3,0.4834
1j20qq1JyX4,1104,0.334,0.191,0.543,0.973,4,0.5012
1j20qq1JyX4,1104,0.334,0.191,0.543,0.973,5,0.4971
1j20qq1JyX4,1105,0.574,0.236,0.756,0.977,1,0.4885
1j20qq1JyX4,1105,0.574,0.236,0.756,0.977,2,0.5031
1j20qq1JyX4,1105,0.574,0.236,0.756,0.977,3,0.5020
1j20qq1JyX4,1105,0.574,0.236,0.756,0.977,4,0.4991
1j20qq1JyX4,1105,0.574,0.236,0.756,0.977,5,0.4976
1j20qq1JyX4,1105,0.310,0.223,0.542,0.980,1,0.4908
1j20qq1JyX4,1105,0.310,0.223,0.542,0.980,2,0.4996
1j20qq1JyX4,1105,0.310,0.223,0.542,0.980,3,0.4844
1j20qq1JyX4,1105,0.310,0.223,0.542,0.980,4,0.5028
1j20qq1JyX4,1105,0.310,0.223,0.542,0.980,5,0.4965
1j20qq1JyX4,1106,0.279,0.221,0.571,0.990,1,0.4908
1j20qq1JyX4,1106,0.279,0.221,0.571,0.990,2,0.4997
1j20qq1JyX4,1106,0.279,0.221,0.571,0.990,3,0.4839
1j20qq1JyX4,1106,0.279,0.221,0.571,0.990,4,0.4988
1j20qq1JyX4,1106,0.279,0.221,0.571,0.990,5,0.5012
1j20qq1JyX4,1106,0.603,0.223,0.839,0.981,1,0.4867
1j20qq1JyX4,1106,0.603,0.223,0.839,0.981,2,0.4991
1j20qq1JyX4,1106,0.603,0.223,0.839,0.981,3,0.5011
1j20qq1JyX4,1106,0.603,0.223,0.839,0.981,4,0.4969
1j20qq1JyX4,1106,0.603,0.223,0.839,0.981,5,0.4952
1j20qq1JyX4,1107,0.608,0.214,0.903,0.983,1,0.4827
1j20qq1JyX4,1107,0.608,0.214,0.903,0.983,2,0.4972
1j20qq1JyX4,1107,0.608,0.214,0.903,0.983,3,0.5032
1j20qq1JyX4,1107,0.608,0.214,0.903,0.983,4,0.5019
1j20qq1JyX4,1107,0.608,0.214,0.903,0.983,5,0.4951
1j20qq1JyX4,1107,0.227,0.200,0.556,0.998,1,0.4942
1j20qq1JyX4,1107,0.227,0.200,0.556,0.998,2,0.5014
1j20qq1JyX4,1107,0.227,0.200,0.556,0.998,3,0.4857
1j20qq1JyX4,1107,0.227,0.200,0.556,0.998,4,0.4964
1j20qq1JyX4,1107,0.227,0.200,0.556,0.998,5,0.5005
1j20qq1JyX4,1108,0.619,0.147,0.956,0.996,1,0.4854
1j20qq1JyX4,1108,0.619,0.147,0.956,0.996,2,0.4971
1j20qq1JyX4,1108,0.619,0.147,0.956,0.996,3,0.5021
1j20qq1JyX4,1108,0.619,0.147,0.956,0.996,4,0.5023
1j20qq1JyX4,1108,0.619,0.147,0.956,0.996,5,0.4977
1j20qq1JyX4,1108,0.146,0.144,0.515,0.988,1,0.4898
1j20qq1JyX4,1108,0.146,0.144,0.515,0.988,2,0.4985
1j20qq1JyX4,1108,0.146,0.144,0.515,0.988,3,0.4856
1j20qq1JyX4,1108,0.146,0.144,0.515,0.988,4,0.5000
1j20qq1JyX4,1108,0.146,0.144,0.515,0.988,5,0.4972
1j20qq1JyX4,1109,0.106,0.160,0.510,0.984,1,0.4890
1j20qq1JyX4,1109,0.106,0.160,0.510,0.984,2,0.4954
1j20qq1JyX4,1109,0.106,0.160,0.510,0.984,3,0.4849
1j20qq1JyX4,1109,0.106,0.160,0.510,0.984,4,0.4984
1j20qq1JyX4,1109,0.106,0.160,0.510,0.984,5,0.4970
1j20qq1JyX4,1109,0.708,0.182,0.988,0.989,1,0.4861
1j20qq1JyX4,1109,0.708,0.182,0.988,0.989,2,0.4984
1j20qq1JyX4,1109,0.708,0.182,0.988,0.989,3,0.5000
1j20qq1JyX4,1109,0.708,0.182,0.988,0.989,4,0.4982
1j20qq1JyX4,1109,0.708,0.182,0.988,0.989,5,0.4939
1j20qq1JyX4,1110,0.072,0.125,0.495,0.986,1,0.4913
1j20qq1JyX4,1110,0.072,0.125,0.495,0.986,2,0.4930
1j20qq1JyX4,1110,0.072,0.125,0.495,0.986,3,0.4866
1j20qq1JyX4,1110,0.072,0.125,0.495,0.986,4,0.4960
1j20qq1JyX4,1110,0.072,0.125,0.495,0.986,5,0.4956
1j20qq1JyX4,1110,0.753,0.143,0.991,0.998,1,0.4860
1j20qq1JyX4,1110,0.753,0.143,0.991,0.998,2,0.4989
1j20qq1JyX4,1110,0.753,0.143,0.991,0.998,3,0.5045
1j20qq1JyX4,1110,0.753,0.143,0.991,0.998,4,0.5004
1j20qq1JyX4,1110,0.753,0.143,0.991,0.998,5,0.4943
1j20qq1JyX4,1111,0.692,0.150,0.990,0.978,1,0.4830
1j20qq1JyX4,1111,0.692,0.150,0.990,0.978,2,0.5005
1j20qq1JyX4,1111,0.692,0.150,0.990,0.978,3,0.5035
1j20qq1JyX4,1111,0.692,0.150,0.990,0.978,4,0.5019
1j20qq1JyX4,1111,0.692,0.150,0.990,0.978,5,0.4932
1j20qq1JyX4,1111,0.026,0.128,0.392,0.978,1,0.4932
1j20qq1JyX4,1111,0.026,0.128,0.392,0.978,2,0.4960
1j20qq1JyX4,1111,0.026,0.128,0.392,0.978,3,0.4910
1j20qq1JyX4,1111,0.026,0.128,0.392,0.978,4,0.4958
1j20qq1JyX4,1111,0.026,0.128,0.392,0.978,5,0.4960
1j20qq1JyX4,1112,0.013,0.104,0.354,0.980,1,0.4934
1j20qq1JyX4,1112,0.013,0.104,0.354,0.980,2,0.4956
1j20qq1JyX4,1112,0.013,0.104,0.354,0.980,3,0.4899
1j20qq1JyX4,1112,0.013,0.104,0.354,0.980,4,0.4939
1j20qq1JyX4,1112,0.013,0.104,0.354,0.980,5,0.4956
1j20qq1JyX4,1112,0.771,0.087,0.989,0.989,1,0.4883
1j20qq1JyX4,1112,0.771,0.087,0.989,0.989,2,0.4997
1j20qq1JyX4,1112,0.771,0.087,0.989,0.989,3,0.5003
1j20qq1JyX4,1112,0.771,0.087,0.989,0.989,4,0.5061
1j20qq1JyX4,1112,0.771,0.087,0.989,0.989,5,0.4982
1j20qq1JyX4,1113,0.036,0.099,0.429,0.984,1,0.4852
1j20qq1JyX4,1113,0.036,0.099,0.429,0.984,2,0.5016
1j20qq1JyX4,1113,0.036,0.099,0.429,0.984,3,0.4865
1j20qq1JyX4,1113,0.036,0.099,0.429,0.984,4,0.5010
1j20qq1JyX4,1113,0.036,0.099,0.429,0.984,5,0.4970
1j20qq1JyX4,1115,0.619,0.453,0.715,0.725,1,0.4938
1j20qq1JyX4,1115,0.619,0.453,0.715,0.725,2,0.4955
1j20qq1JyX4,1115,0.619,0.453,0.715,0.725,3,0.5033
1j20qq1JyX4,1115,0.619,0.453,0.715,0.725,4,0.5006
1j20qq1JyX4,1115,0.619,0.453,0.715,0.725,5,0.4953
1j20qq1JyX4,1117,0.035,0.277,0.319,0.979,1,0.4913
1j20qq1JyX4,1117,0.035,0.277,0.319,0.979,2,0.5020
1j20qq1JyX4,1117,0.035,0.277,0.319,0.979,3,0.4795
1j20qq1JyX4,1117,0.035,0.277,0.319,0.979,4,0.5095
1j20qq1JyX4,1117,0.035,0.277,0.319,0.979,5,0.5119
1j20qq1JyX4,1118,0.802,0.186,0.994,0.989,1,0.4858
1j20qq1JyX4,1118,0.802,0.186,0.994,0.989,2,0.4980
1j20qq1JyX4,1118,0.802,0.186,0.994,0.989,3,0.5006
1j20qq1JyX4,1118,0.802,0.186,0.994,0.989,4,0.4950
1j20qq1JyX4,1118,0.802,0.186,0.994,0.989,5,0.4909
1j20qq1JyX4,1118,0.037,0.202,0.321,0.988,1,0.4850
1j20qq1JyX4,1118,0.037,0.202,0.321,0.988,2,0.5003
1j20qq1JyX4,1118,0.037,0.202,0.321,0.988,3,0.4805
1j20qq1JyX4,1118,0.037,0.202,0.321,0.988,4,0.5038
